Category,City,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Technology,Los Angeles,Matt Connell,2022-09-09,Profitable,Microsoft Wireless Mobile Mouse 4000,West,Corporate,2022-09-14,Standard Class,Shipped Early,California,Accessories,5,6,0.0,51,4,160,240
Office Supplies,New York City,Brooke Gillingham,2020-01-05,Profitable,Newell 34,East,Corporate,2020-01-10,Standard Class,Shipped Early,New York,Art,5,6,0.0,15,3,60,89
Office Supplies,New York City,Brooke Gillingham,2020-01-05,Profitable,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",East,Corporate,2020-01-10,Standard Class,Shipped Early,New York,Envelopes,5,6,0.0,8,2,17,26
Office Supplies,New York City,Brooke Gillingham,2020-01-05,Profitable,Wilson Jones data.warehouse D-Ring Binders with DublLock,East,Corporate,2020-01-10,Standard Class,Shipped Early,New York,Binders,5,6,0.2,5,2,13,20
Office Supplies,San Francisco,Jesus Ocampo,2022-04-16,Profitable,Hoover Commercial SteamVac,West,Home Office,2022-04-20,Standard Class,Shipped Early,California,Appliances,4,6,0.0,12,3,41,61
Furniture,Austin,Alex Russell,2020-09-10,Unprofitable,Global Commerce Series Low-Back Swivel/Tilt Chairs,Central,Corporate,2020-09-14,Standard Class,Shipped Early,Texas,Chairs,4,6,0.3,-3,1,180,269
Office Supplies,Cleveland,Tony Sayre,2021-09-25,Unprofitable,Hoover Shoulder Vac Commercial Portable Vacuum,East,Consumer,2021-09-29,Standard Class,Shipped Early,Ohio,Appliances,4,6,0.2,18,1,286,429
Office Supplies,Cleveland,Tony Sayre,2021-09-25,Unprofitable,Eldon Gobal File Keepers,East,Consumer,2021-09-29,Standard Class,Shipped Early,Ohio,Storage,4,6,0.2,-5,2,24,36
Office Supplies,Cleveland,Tony Sayre,2021-09-25,Unprofitable,"SAFCO Commercial Wire Shelving, Black",East,Consumer,2021-09-29,Standard Class,Shipped Early,Ohio,Storage,4,6,0.2,-83,3,332,497
Office Supplies,New York City,Jim Kriz,2020-03-16,Profitable,Avery Hi-Liter Smear-Safe Highlighters,East,Home Office,2020-03-20,Second Class,Shipped Late,New York,Art,4,3,0.0,6,3,18,26
Office Supplies,El Paso,George Ashbrook,2021-11-26,Profitable,DIXON Ticonderoga Erasable Checking Pencils,Central,Consumer,2021-12-02,Standard Class,Shipped On Time,Texas,Art,6,6,0.2,4,4,18,27
Technology,Tallahassee,Tanja Norvell,2021-09-26,Unprofitable,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),South,Home Office,2021-10-01,Standard Class,Shipped Early,Florida,Accessories,5,6,0.2,-76,3,432,647
Furniture,Seattle,Tamara Willingham,2022-06-13,Unprofitable,"Global Wood Trimmed Manager's Task Chair, Khaki",West,Home Office,2022-06-19,Standard Class,Shipped On Time,Washington,Chairs,6,6,0.2,-25,4,291,436
Office Supplies,Dallas,Pete Armstrong,2022-09-18,Profitable,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Central,Home Office,2022-09-21,First Class,Shipped Late,Texas,Envelopes,3,1,0.2,36,4,115,172
Office Supplies,Houston,John Dryer,2022-06-02,Profitable,Xerox 1977,Central,Consumer,2022-06-08,Standard Class,Shipped On Time,Texas,Paper,6,6,0.2,4,2,11,16
Office Supplies,Springfield,Michael Nguyen,2021-05-15,Profitable,"TOPS Voice Message Log Book, Flash Format",East,Consumer,2021-05-19,Second Class,Shipped Late,Ohio,Paper,4,3,0.2,6,4,15,23
Office Supplies,Seattle,Gene McClure,2022-09-15,Profitable,BIC Brite Liner Highlighters,West,Consumer,2022-09-20,Standard Class,Shipped Early,Washington,Art,5,6,0.0,5,3,12,19
Office Supplies,Seattle,Deirdre Greer,2021-08-22,Profitable,Xerox 202,West,Corporate,2021-08-26,Standard Class,Shipped Early,Washington,Paper,4,6,0.0,9,3,19,29
Office Supplies,New York City,James Galang,2019-05-30,Profitable,Wilson Jones Legal Size Ring Binders,East,Consumer,2019-06-06,Standard Class,Shipped Late,New York,Binders,7,6,0.2,26,4,70,105
Office Supplies,Charlotte,Alex Grayson,2022-12-18,Profitable,Newell 310,South,Consumer,2022-12-20,First Class,Shipped Late,North Carolina,Art,2,1,0.2,1,9,13,19
Technology,Baltimore,Jay Fein,2022-07-30,Profitable,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,East,Consumer,2022-08-06,Standard Class,Shipped Late,Maryland,Phones,7,6,0.0,43,5,90,135
Office Supplies,San Francisco,Steve Carroll,2019-11-21,Profitable,Tops Wirebound Message Log Books,West,Home Office,2019-11-26,Standard Class,Shipped Early,California,Paper,5,6,0.0,3,2,7,10
Technology,San Francisco,Steve Carroll,2019-11-21,Profitable,Kensington Expert Mouse Optical USB Trackball for PC or Mac,West,Home Office,2019-11-26,Standard Class,Shipped Early,California,Accessories,5,6,0.0,28,1,95,142
Technology,Tucson,Carlos Meador,2020-09-24,Profitable,Samsung HM1900 Bluetooth Headset,West,Consumer,2020-09-26,Second Class,Shipped Early,Arizona,Phones,2,3,0.2,13,2,35,53
Office Supplies,Los Angeles,Kean Thornton,2022-08-20,Profitable,Xerox 203,West,Consumer,2022-08-27,Standard Class,Shipped Late,California,Paper,7,6,0.0,12,4,26,39
Office Supplies,Waterbury,Christine Phan,2021-06-17,Profitable,Ibico Presentation Index for Binding Systems,East,Corporate,2021-06-22,Standard Class,Shipped Early,Connecticut,Binders,5,6,0.0,4,2,8,12
Technology,Waterbury,Christine Phan,2021-06-17,Profitable,Wireless Extenders zBoost YX545 SOHO Signal Booster,East,Corporate,2021-06-22,Standard Class,Shipped Early,Connecticut,Phones,5,6,0.0,153,3,567,849
Office Supplies,Waterbury,Christine Phan,2021-06-17,Profitable,Newell 35,East,Corporate,2021-06-22,Standard Class,Shipped Early,Connecticut,Art,5,6,0.0,3,3,10,15
Technology,Chicago,Eileen Kiefer,2020-12-19,Profitable,Maxell 4.7GB DVD+RW 3/Pack,Central,Home Office,2020-12-23,Standard Class,Shipped Early,Illinois,Accessories,4,6,0.2,5,2,25,38
Office Supplies,Long Beach,Carl Weiss,2020-05-31,Profitable,Bagged Rubber Bands,East,Home Office,2020-06-02,Second Class,Shipped Early,New York,Fasteners,2,3,0.0,0,6,8,11
Furniture,Arlington,Keith Herrera,2020-06-18,Profitable,"Seth Thomas 8 1/2"" Cubicle Clock",South,Consumer,2020-06-24,Standard Class,Shipped On Time,Virginia,Furnishings,6,6,0.0,19,3,61,91
Office Supplies,Arlington,Keith Herrera,2020-06-18,Profitable,Tennsco Double-Tier Lockers,South,Consumer,2020-06-24,Standard Class,Shipped On Time,Virginia,Storage,6,6,0.0,59,2,450,674
Office Supplies,Arlington,Keith Herrera,2020-06-18,Profitable,Wilson Jones International Size A4 Ring Binders,South,Consumer,2020-06-24,Standard Class,Shipped On Time,Virginia,Binders,6,6,0.0,17,2,35,52
Technology,Arlington,Keith Herrera,2020-06-18,Profitable,Cisco SPA301,South,Consumer,2020-06-24,Standard Class,Shipped On Time,Virginia,Phones,6,6,0.0,140,3,468,701
Office Supplies,Arlington,Keith Herrera,2020-06-18,Profitable,JM Magazine Binder,South,Consumer,2020-06-24,Standard Class,Shipped On Time,Virginia,Binders,6,6,0.0,16,2,33,49
Furniture,Jacksonville,Ann Blume,2020-11-30,Profitable,Dana Swing-Arm Lamps,South,Corporate,2020-12-03,First Class,Shipped Late,North Carolina,Furnishings,3,1,0.2,1,2,17,26
Office Supplies,Columbus,Adam Hart,2020-12-21,Profitable,"OIC #2 Pencils, Medium Soft",East,Corporate,2020-12-23,Second Class,Shipped Early,Ohio,Art,2,3,0.2,0,2,3,5
Office Supplies,Charlotte,Clytie Kelty,2022-11-17,Profitable,Xerox 1938,South,Consumer,2022-11-21,Standard Class,Shipped Early,North Carolina,Paper,4,6,0.2,94,7,268,402
Technology,Charlotte,Clytie Kelty,2022-11-17,Profitable,Plantronics S12 Corded Telephone Headset System,South,Consumer,2022-11-21,Standard Class,Shipped Early,North Carolina,Accessories,4,6,0.2,108,5,431,646
Technology,Buffalo,Stefania Perrino,2022-11-13,Profitable,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,Corporate,2022-11-16,Second Class,Shipped On Time,New York,Phones,3,3,0.0,12,4,44,65
Furniture,Buffalo,Stefania Perrino,2022-11-13,Profitable,"Deflect-o EconoMat Nonstudded, No Bevel Mat",East,Corporate,2022-11-16,Second Class,Shipped On Time,New York,Furnishings,3,3,0.0,31,3,155,232
Office Supplies,Houston,Jennifer Patt,2021-10-24,Profitable,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Central,Corporate,2021-10-28,Standard Class,Shipped Early,Texas,Paper,4,6,0.2,5,3,16,23
Office Supplies,Memphis,Barry Gonzalez,2019-12-06,Profitable,Xerox 1909,South,Consumer,2019-12-11,Standard Class,Shipped Early,Tennessee,Paper,5,6,0.2,14,2,42,63
Office Supplies,Plano,Clay Cheatham,2022-12-03,Profitable,Xerox 1998,Central,Consumer,2022-12-06,First Class,Shipped Late,Texas,Paper,3,1,0.2,4,2,10,16
Office Supplies,Salem,Sara Luxemburg,2022-09-26,Profitable,Prang Drawing Pencil Set,West,Home Office,2022-09-28,First Class,Shipped Late,Oregon,Art,2,1,0.2,1,1,2,3
Office Supplies,Columbus,Frank Olsen,2020-02-03,Profitable,Staple envelope,South,Consumer,2020-02-07,Standard Class,Shipped Early,Georgia,Envelopes,4,6,0.0,35,9,75,112
Office Supplies,Columbia,Brenda Bowman,2022-08-12,Profitable,Newell 312,East,Corporate,2022-08-12,Same Day,Shipped On Time,Maryland,Art,0,0,0.0,5,3,18,26
Furniture,Columbia,Brenda Bowman,2022-08-12,Profitable,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,East,Corporate,2022-08-12,Same Day,Shipped On Time,Maryland,Chairs,0,0,0.0,374,5,1780,2666
Office Supplies,Columbia,Brenda Bowman,2022-08-12,Profitable,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,East,Corporate,2022-08-12,Same Day,Shipped On Time,Maryland,Art,0,0,0.0,59,5,220,329
Office Supplies,Portland,Denny Ordway,2020-08-24,Profitable,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",West,Consumer,2020-08-26,First Class,Shipped Late,Oregon,Art,2,1,0.2,1,3,7,11
Office Supplies,Tallahassee,Larry Blacks,2022-11-12,Profitable,Xerox 1968,South,Consumer,2022-11-17,Standard Class,Shipped Early,Florida,Paper,5,6,0.2,9,5,27,40
Technology,Riverside,Thomas Seio,2021-08-01,Profitable,Apple iPhone 5,West,Corporate,2021-08-01,Same Day,Shipped On Time,California,Phones,0,0,0.2,91,2,1040,1557
Office Supplies,Riverside,Thomas Seio,2021-08-01,Profitable,Belkin F5C206VTEL 6 Outlet Surge,West,Corporate,2021-08-01,Same Day,Shipped On Time,California,Appliances,0,0,0.0,14,2,46,69
Office Supplies,Lancaster,Cindy Stewart,2021-11-25,Unprofitable,GBC Ibimaster 500 Manual ProClick Binding System,East,Consumer,2021-12-02,Standard Class,Shipped Late,Ohio,Binders,7,6,0.7,-304,2,457,684
Technology,Lancaster,Cindy Stewart,2021-11-25,Unprofitable,Cubify CubeX 3D Printer Double Head Print,East,Consumer,2021-12-02,Standard Class,Shipped Late,Ohio,Machines,7,6,0.7,-6600,5,4500,6739
Technology,Lancaster,Cindy Stewart,2021-11-25,Unprofitable,NETGEAR RangeMax WNR1000 Wireless Router,East,Consumer,2021-12-02,Standard Class,Shipped Late,Ohio,Accessories,7,6,0.2,12,3,60,90
Office Supplies,San Francisco,Susan Pistek,2021-04-13,Profitable,Poly String Tie Envelopes,West,Consumer,2021-04-15,First Class,Shipped Late,California,Envelopes,2,1,0.0,3,3,6,9
Office Supplies,Moreno Valley,Cynthia Delaney,2019-12-27,Profitable,Staple holder,West,Home Office,2019-12-31,Standard Class,Shipped Early,California,Appliances,4,6,0.0,3,1,11,16
Office Supplies,Moreno Valley,Cynthia Delaney,2019-12-27,Profitable,Staples,West,Home Office,2019-12-31,Standard Class,Shipped Early,California,Fasteners,4,6,0.0,4,3,8,12
Office Supplies,Moreno Valley,Cynthia Delaney,2019-12-27,Profitable,Advantus Rolling Storage Box,West,Home Office,2019-12-31,Standard Class,Shipped Early,California,Storage,4,6,0.0,14,3,51,77
Office Supplies,Moreno Valley,Cynthia Delaney,2019-12-27,Profitable,GBC VeloBind Cover Sets,West,Home Office,2019-12-31,Standard Class,Shipped Early,California,Binders,4,6,0.2,14,3,37,55
Office Supplies,Chesapeake,Roy Französisch,2021-04-18,Profitable,Eureka The Boss Cordless Rechargeable Stick Vac,South,Consumer,2021-04-22,Standard Class,Shipped Early,Virginia,Appliances,4,6,0.0,55,4,204,305
Technology,Chesapeake,Roy Französisch,2021-04-18,Profitable,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",South,Consumer,2021-04-22,Standard Class,Shipped Early,Virginia,Phones,4,6,0.0,8,4,30,44
Office Supplies,Chicago,Frank Olsen,2020-03-08,Unprofitable,Avery Premier Heavy-Duty Binder with Round Locking Rings,Central,Consumer,2020-03-12,Standard Class,Shipped Early,Illinois,Binders,4,6,0.8,-15,3,9,13
Office Supplies,Charlotte,Elpida Rittenbach,2021-11-04,Unprofitable,Eldon Portable Mobile Manager,South,Corporate,2021-11-06,Second Class,Shipped Early,North Carolina,Storage,2,3,0.2,4,2,45,68
Furniture,Charlotte,Elpida Rittenbach,2021-11-04,Unprofitable,BPI Conference Tables,South,Corporate,2021-11-06,Second Class,Shipped Early,North Carolina,Tables,2,3,0.4,-292,10,876,1312
Office Supplies,Charlotte,Elpida Rittenbach,2021-11-04,Unprofitable,Premier Electric Letter Opener,South,Corporate,2021-11-06,Second Class,Shipped Early,North Carolina,Supplies,2,3,0.2,-35,2,185,278
Office Supplies,New York City,Philip Brown,2019-11-29,Profitable,Avery 485,East,Consumer,2019-12-06,Standard Class,Shipped Late,New York,Labels,7,6,0.0,12,2,25,38
Office Supplies,Chicago,Luke Weiss,2021-05-17,Unprofitable,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Central,Consumer,2021-05-20,First Class,Shipped Late,Illinois,Binders,3,1,0.8,-5,1,3,4
Office Supplies,Chicago,Luke Weiss,2021-05-17,Unprofitable,Acco Hot Clips Clips to Go,Central,Consumer,2021-05-20,First Class,Shipped Late,Illinois,Fasteners,3,1,0.2,2,3,8,12
Furniture,Chicago,Luke Weiss,2021-05-17,Unprofitable,Flat Face Poster Frame,Central,Consumer,2021-05-20,First Class,Shipped Late,Illinois,Furnishings,3,1,0.6,-10,3,23,34
Office Supplies,Chicago,Luke Weiss,2021-05-17,Unprofitable,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Central,Consumer,2021-05-20,First Class,Shipped Late,Illinois,Paper,3,1,0.2,10,8,31,46
Office Supplies,Philadelphia,Frank Gastineau,2022-09-19,Unprofitable,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",East,Home Office,2022-09-19,Same Day,Shipped On Time,Pennsylvania,Binders,0,0,0.7,-3,3,5,7
Office Supplies,Chicago,Barry Pond,2021-12-19,Unprofitable,Wilson Jones Easy Flow II Sheet Lifters,Central,Corporate,2021-12-24,Standard Class,Shipped Early,Illinois,Binders,5,6,0.8,-3,5,2,3
Technology,Dallas,Sung Pak,2022-10-12,Unprofitable,Logitech Wireless Touch Keyboard K400,Central,Corporate,2022-10-15,First Class,Shipped Late,Texas,Accessories,3,1,0.2,-1,2,40,60
Office Supplies,Las Vegas,Jonathan Doherty,2020-12-12,Profitable,Xerox 1930,West,Corporate,2020-12-15,Second Class,Shipped On Time,Nevada,Paper,3,3,0.0,16,5,32,49
Office Supplies,Las Vegas,Jonathan Doherty,2020-12-12,Profitable,Xerox 1916,West,Corporate,2020-12-15,Second Class,Shipped On Time,Nevada,Paper,3,3,0.0,49,2,98,147
Technology,Amarillo,Fred McMath,2020-07-12,Profitable,Vtech CS6719,Central,Consumer,2020-07-18,Standard Class,Shipped On Time,Texas,Phones,6,6,0.2,31,4,307,460
Office Supplies,Middletown,Michael Paige,2020-10-02,Profitable,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",East,Corporate,2020-10-06,Standard Class,Shipped Early,Connecticut,Binders,4,6,0.0,13,5,27,40
Office Supplies,New York City,Harold Ryan,2022-03-24,Profitable,"#10 White Business Envelopes,4 1/8 x 9 1/2",East,Corporate,2022-03-27,First Class,Shipped Late,New York,Envelopes,3,1,0.0,22,3,47,70
Technology,New York City,Harold Ryan,2022-03-24,Profitable,Samsung Galaxy S4 Mini,East,Corporate,2022-03-27,First Class,Shipped Late,New York,Phones,3,1,0.0,136,1,470,704
Furniture,New York City,Harold Ryan,2022-03-24,Profitable,Global Deluxe Steno Chair,East,Corporate,2022-03-27,First Class,Shipped Late,New York,Chairs,3,1,0.1,2,3,208,311
Office Supplies,Philadelphia,Barry Weirich,2022-06-01,Unprofitable,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",East,Consumer,2022-06-06,Standard Class,Shipped Early,Pennsylvania,Storage,5,6,0.2,-77,3,325,486
Furniture,Fresno,Maurice Satty,2019-03-24,Profitable,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",West,Consumer,2019-03-29,Second Class,Shipped Late,California,Furnishings,5,3,0.0,15,2,40,61
Office Supplies,Franklin,Sanjit Jacobs,2020-09-22,Unprofitable,Avery 510,South,Home Office,2020-09-26,Standard Class,Shipped Early,Tennessee,Labels,4,6,0.2,4,4,12,18
Office Supplies,Franklin,Sanjit Jacobs,2020-09-22,Unprofitable,Tennsco Double-Tier Lockers,South,Home Office,2020-09-26,Standard Class,Shipped Early,Tennessee,Storage,4,6,0.2,-63,4,720,1078
Office Supplies,Franklin,Sanjit Jacobs,2020-09-22,Unprofitable,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",South,Home Office,2020-09-26,Standard Class,Shipped Early,Tennessee,Storage,4,6,0.2,-5,1,25,38
Office Supplies,Franklin,Sanjit Jacobs,2020-09-22,Unprofitable,Newell 310,South,Home Office,2020-09-26,Standard Class,Shipped Early,Tennessee,Art,4,6,0.2,0,2,3,4
Office Supplies,Franklin,Sanjit Jacobs,2020-09-22,Unprofitable,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",South,Home Office,2020-09-26,Standard Class,Shipped Early,Tennessee,Binders,4,6,0.7,-3,2,3,5
Office Supplies,Raleigh,Vivek Sundaresam,2021-01-08,Unprofitable,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",South,Consumer,2021-01-13,Standard Class,Shipped Early,North Carolina,Binders,5,6,0.7,-25,7,31,46
Office Supplies,Raleigh,Vivek Sundaresam,2021-01-08,Unprofitable,Newell 319,South,Consumer,2021-01-13,Standard Class,Shipped Early,North Carolina,Art,5,6,0.2,6,3,48,71
Technology,Raleigh,Vivek Sundaresam,2021-01-08,Unprofitable,Avaya 5410 Digital phone,South,Consumer,2021-01-13,Standard Class,Shipped Early,North Carolina,Phones,5,6,0.2,11,2,109,163
Office Supplies,Clinton,Dave Kipp,2021-02-14,Unprofitable,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",East,Consumer,2021-02-15,First Class,Shipped On Time,Maryland,Paper,1,1,0.0,2,1,5,7
Office Supplies,Clinton,Dave Kipp,2021-02-14,Unprofitable,Economy #2 Pencils,East,Consumer,2021-02-15,First Class,Shipped On Time,Maryland,Art,1,1,0.0,2,3,8,12
Furniture,Clinton,Dave Kipp,2021-02-14,Unprofitable,Bevis Boat-Shaped Conference Table,East,Consumer,2021-02-15,First Class,Shipped On Time,Maryland,Tables,1,1,0.3,-47,3,550,824
Furniture,Clinton,Dave Kipp,2021-02-14,Unprofitable,Regeneration Desk Collection,East,Consumer,2021-02-15,First Class,Shipped On Time,Maryland,Furnishings,1,1,0.0,5,6,11,16
Furniture,Los Angeles,Maureen Gastineau,2022-06-08,Profitable,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",West,Home Office,2022-06-10,First Class,Shipped Late,California,Bookcases,2,1,0.15,141,2,1498,2243
Technology,Los Angeles,Maureen Gastineau,2022-06-08,Profitable,Shocksock Galaxy S4 Armband,West,Home Office,2022-06-10,First Class,Shipped Late,California,Phones,2,1,0.2,-4,2,18,26
Office Supplies,North Las Vegas,Dennis Pardue,2021-10-21,Profitable,Panasonic KP-150 Electric Pencil Sharpener,West,Home Office,2021-10-26,Second Class,Shipped Late,Nevada,Art,5,3,0.0,29,3,113,170
Office Supplies,North Las Vegas,Dennis Pardue,2021-10-21,Profitable,Xerox 193,West,Home Office,2021-10-26,Second Class,Shipped Late,Nevada,Paper,5,3,0.0,18,6,36,54
Office Supplies,North Las Vegas,Dennis Pardue,2021-10-21,Profitable,Ibico EPK-21 Electric Binding System,West,Home Office,2021-10-26,Second Class,Shipped Late,Nevada,Binders,5,3,0.2,1644,3,4536,6793
Office Supplies,San Francisco,Caroline Jumper,2022-01-26,Profitable,Binder Clips by OIC,West,Consumer,2022-01-30,Standard Class,Shipped Early,California,Fasteners,4,6,0.0,6,8,12,18
Office Supplies,Cranston,Carl Weiss,2022-12-08,Profitable,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",East,Home Office,2022-12-10,Second Class,Shipped Early,Rhode Island,Storage,2,3,0.0,160,6,593,888
Office Supplies,Jackson,Giulietta Weimer,2021-10-21,Profitable,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",South,Consumer,2021-10-24,Second Class,Shipped On Time,Tennessee,Storage,3,3,0.2,7,9,112,167
Office Supplies,Newark,Paul Prost,2019-08-26,Profitable,Newell 340,East,Home Office,2019-09-01,Standard Class,Shipped On Time,Delaware,Art,6,6,0.0,3,3,9,13
