Category,City,Country/Region,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Columbus,United States,John Lee,2022-07-14,Unprofitable,"SAFCO Mobile Desk Side File, Wire Frame",East,Consumer,2022-07-18,Standard Class,Shipped Early,Ohio,Storage,4,6,0.2,18,7,239,359
Office Supplies,Columbus,United States,John Lee,2022-07-14,Unprofitable,Crayola Colored Pencils,East,Consumer,2022-07-18,Standard Class,Shipped Early,Ohio,Art,4,6,0.2,2,5,13,20
Office Supplies,Richmond,United States,John Lee,2022-12-09,Profitable,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",South,Consumer,2022-12-12,Second Class,Shipped On Time,Kentucky,Binders,3,3,0.0,14,2,29,44
Office Supplies,Richmond,United States,John Lee,2022-12-09,Profitable,Belkin F9M820V08 8 Outlet Surge,South,Consumer,2022-12-12,Second Class,Shipped On Time,Kentucky,Appliances,3,3,0.0,62,5,215,322
Office Supplies,Richmond,United States,John Lee,2022-12-09,Profitable,"Avery Durable Slant Ring Binders, No Labels",South,Consumer,2022-12-12,Second Class,Shipped On Time,Kentucky,Binders,3,3,0.0,7,4,16,24
Technology,Richmond,United States,John Lee,2022-12-09,Profitable,Logitech ClearChat Comfort/USB Headset H390,South,Consumer,2022-12-12,Second Class,Shipped On Time,Kentucky,Accessories,3,3,0.0,48,5,146,219
Office Supplies,Richmond,United States,John Lee,2022-12-09,Profitable,Eldon Gobal File Keepers,South,Consumer,2022-12-12,Second Class,Shipped On Time,Kentucky,Storage,3,3,0.0,1,1,15,23
Office Supplies,Richmond,United States,John Lee,2022-12-09,Profitable,Avery 492,South,Consumer,2022-12-12,Second Class,Shipped On Time,Kentucky,Labels,3,3,0.0,3,2,6,9
Technology,Richmond,United States,John Lee,2022-12-09,Profitable,Canon Imageclass D680 Copier / Fax,South,Consumer,2022-12-12,Second Class,Shipped On Time,Kentucky,Copiers,3,3,0.0,630,2,1400,2097
Office Supplies,Lancaster,United States,Maribeth Dona,2021-09-05,Unprofitable,Recycled Easel Ring Binders,East,Consumer,2021-09-11,Standard Class,Shipped On Time,Ohio,Binders,6,6,0.7,-7,2,9,13
Office Supplies,Lancaster,United States,Maribeth Dona,2021-09-05,Unprofitable,Pressboard Hanging Data Binders for Unburst Sheets,East,Consumer,2021-09-11,Standard Class,Shipped On Time,Ohio,Binders,6,6,0.7,-6,6,9,13
Furniture,Lancaster,United States,Maribeth Dona,2021-09-05,Unprofitable,"Global Push Button Manager's Chair, Indigo",East,Consumer,2021-09-11,Standard Class,Shipped On Time,Ohio,Chairs,6,6,0.3,-1,2,85,128
Office Supplies,Gresham,United States,Clay Ludtke,2019-09-10,Profitable,Peel & Seel Envelopes,West,Consumer,2019-09-16,Standard Class,Shipped On Time,Oregon,Envelopes,6,6,0.2,8,7,22,33
Furniture,Gresham,United States,Clay Ludtke,2019-09-10,Profitable,GuestStacker Chair with Chrome Finish Legs,West,Consumer,2019-09-16,Standard Class,Shipped On Time,Oregon,Chairs,6,6,0.2,149,5,1487,2227
Office Supplies,San Francisco,United States,Ruben Ausman,2022-09-26,Profitable,Staple envelope,West,Corporate,2022-09-26,Same Day,Shipped On Time,California,Envelopes,0,0,0.0,33,6,72,108
Furniture,San Francisco,United States,Ruben Ausman,2022-09-26,Profitable,Stackable Trays,West,Corporate,2022-09-26,Same Day,Shipped On Time,California,Furnishings,0,0,0.0,3,3,9,14
Office Supplies,San Francisco,United States,Ruben Ausman,2022-09-26,Profitable,Xerox 1895,West,Corporate,2022-09-26,Same Day,Shipped On Time,California,Paper,0,0,0.0,16,6,36,54
Office Supplies,San Francisco,United States,Ruben Ausman,2022-09-26,Profitable,"Wilson Jones Hanging View Binder, White, 1""",West,Corporate,2022-09-26,Same Day,Shipped On Time,California,Binders,0,0,0.2,6,3,17,26
Office Supplies,San Francisco,United States,Ruben Ausman,2022-09-26,Profitable,Fellowes PB300 Plastic Comb Binding Machine,West,Corporate,2022-09-26,Same Day,Shipped On Time,California,Binders,0,0,0.2,314,3,931,1395
Furniture,Longmont,United States,Lena Creighton,2021-06-17,Profitable,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",West,Consumer,2021-06-19,First Class,Shipped Late,Colorado,Furnishings,2,1,0.2,-13,3,266,399
Furniture,Longmont,United States,Lena Creighton,2021-06-17,Profitable,"Global Manager's Adjustable Task Chair, Storm",West,Consumer,2021-06-19,First Class,Shipped Late,Colorado,Chairs,2,1,0.2,54,4,483,724
Furniture,Greenville,United States,Scot Wooten,2022-02-25,Unprofitable,"Global High-Back Leather Tilter, Burgundy",South,Consumer,2022-03-01,Standard Class,Shipped Early,North Carolina,Chairs,4,6,0.2,-22,2,197,295
Furniture,Greenville,United States,Scot Wooten,2022-02-25,Unprofitable,"Bush Westfield Collection Bookcases, Medium Cherry Finish",South,Consumer,2022-03-01,Standard Class,Shipped Early,North Carolina,Bookcases,4,6,0.2,6,5,232,347
Office Supplies,Los Angeles,United States,Henry Goldwyn,2022-03-31,Profitable,Acme Tagit Stainless Steel Antibacterial Scissors,West,Corporate,2022-04-07,Standard Class,Shipped Late,California,Supplies,7,6,0.0,8,3,30,44
Furniture,Houston,United States,Mark Van Huff,2022-12-03,Unprofitable,Tensor Brushed Steel Torchiere Floor Lamp,Central,Consumer,2022-12-08,Standard Class,Shipped Early,Texas,Furnishings,5,6,0.6,-14,2,14,20
Office Supplies,San Francisco,United States,Greg Tran,2021-02-19,Profitable,Xerox 1880,West,Consumer,2021-02-22,Second Class,Shipped On Time,California,Paper,3,3,0.0,33,2,71,106
Office Supplies,Denver,United States,Bill Stewart,2022-12-02,Unprofitable,Letter Size Cart,West,Corporate,2022-12-06,Standard Class,Shipped Early,Colorado,Storage,4,6,0.2,13,1,114,171
Office Supplies,Denver,United States,Bill Stewart,2022-12-02,Unprofitable,Aluminum Screw Posts,West,Corporate,2022-12-06,Standard Class,Shipped Early,Colorado,Binders,4,6,0.7,-24,8,37,55
Furniture,Denver,United States,Bill Stewart,2022-12-02,Unprofitable,Hon 4-Shelf Metal Bookcases,West,Corporate,2022-12-06,Standard Class,Shipped Early,Colorado,Bookcases,4,6,0.7,-364,8,242,363
Technology,Denver,United States,Bill Stewart,2022-12-02,Unprofitable,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,West,Corporate,2022-12-06,Standard Class,Shipped Early,Colorado,Phones,4,6,0.2,5,2,50,74
Furniture,Denver,United States,Bill Stewart,2022-12-02,Unprofitable,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",West,Corporate,2022-12-06,Standard Class,Shipped Early,Colorado,Furnishings,4,6,0.2,0,6,509,762
Technology,Denver,United States,Bill Stewart,2022-12-02,Unprofitable,Macally Suction Cup Mount,West,Corporate,2022-12-06,Standard Class,Shipped Early,Colorado,Phones,4,6,0.2,-14,6,57,86
Furniture,Denver,United States,Bill Stewart,2022-12-02,Unprofitable,Hon GuestStacker Chair,West,Corporate,2022-12-06,Standard Class,Shipped Early,Colorado,Chairs,4,6,0.2,68,5,907,1358
Technology,Huntsville,United States,Craig Molinari,2019-10-10,Profitable,Motorola Droid Maxx,Central,Corporate,2019-10-15,Standard Class,Shipped Early,Texas,Phones,5,6,0.2,72,6,720,1078
Technology,Huntsville,United States,Craig Molinari,2019-10-10,Profitable,Cisco 8x8 Inc. 6753i IP Business Phone System,Central,Corporate,2019-10-15,Standard Class,Shipped Early,Texas,Phones,5,6,0.2,66,7,756,1132
Office Supplies,Huntsville,United States,Craig Molinari,2019-10-10,Profitable,GBC Personal VeloBind Strips,Central,Corporate,2019-10-15,Standard Class,Shipped Early,Texas,Binders,5,6,0.8,-19,5,12,18
Office Supplies,Huntsville,United States,Craig Molinari,2019-10-10,Profitable,Avery Non-Stick Binders,Central,Corporate,2019-10-15,Standard Class,Shipped Early,Texas,Binders,5,6,0.8,-2,1,1,1
Furniture,Houston,United States,Elizabeth Moffitt,2021-09-05,Unprofitable,"Executive Impressions 12"" Wall Clock",Central,Corporate,2021-09-07,First Class,Shipped Late,Texas,Furnishings,2,1,0.6,-12,3,21,32
Office Supplies,New York City,United States,Katharine Harms,2019-11-20,Profitable,"Peel & Seel Recycled Catalog Envelopes, Brown",East,Corporate,2019-11-25,Standard Class,Shipped Early,New York,Envelopes,5,6,0.0,17,3,35,52
Technology,New York City,United States,Katharine Harms,2019-11-20,Profitable,Toshiba IPT2010-SD IP Telephone,East,Corporate,2019-11-25,Standard Class,Shipped Early,New York,Phones,5,6,0.0,217,6,834,1249
Office Supplies,New York City,United States,Katharine Harms,2019-11-20,Profitable,3M Organizer Strips,East,Corporate,2019-11-25,Standard Class,Shipped Early,New York,Binders,5,6,0.2,5,3,13,19
Office Supplies,New York City,United States,Katharine Harms,2019-11-20,Profitable,Xerox 2000,East,Corporate,2019-11-25,Standard Class,Shipped Early,New York,Paper,5,6,0.0,12,4,26,39
Furniture,Philadelphia,United States,Art Foster,2019-05-10,Unprofitable,Bestar Classic Bookcase,East,Consumer,2019-05-14,Second Class,Shipped Late,Pennsylvania,Bookcases,4,3,0.5,-217,7,350,524
Office Supplies,Philadelphia,United States,Art Foster,2019-05-10,Unprofitable,DIXON Ticonderoga Erasable Checking Pencils,East,Consumer,2019-05-14,Second Class,Shipped Late,Pennsylvania,Art,4,3,0.2,5,5,22,33
Office Supplies,Columbus,United States,Justin Ritter,2022-11-27,Profitable,Xerox 1909,Central,Corporate,2022-12-02,Standard Class,Shipped Early,Indiana,Paper,5,6,0.0,73,6,158,237
Office Supplies,Columbus,United States,Justin Ritter,2022-11-27,Profitable,GBC DocuBind P100 Manual Binding Machine,Central,Corporate,2022-12-02,Standard Class,Shipped Early,Indiana,Binders,5,6,0.0,224,3,498,746
Office Supplies,Long Beach,United States,Daniel Lacy,2019-11-01,Profitable,Kensington 7 Outlet MasterPiece Power Center,East,Consumer,2019-11-05,Standard Class,Shipped Early,New York,Appliances,4,6,0.0,155,3,534,800
Office Supplies,Long Beach,United States,Daniel Lacy,2019-11-01,Profitable,Xerox 1934,East,Consumer,2019-11-05,Standard Class,Shipped Early,New York,Paper,4,6,0.0,82,3,168,252
Furniture,Long Beach,United States,Daniel Lacy,2019-11-01,Profitable,"Master Big Foot Doorstop, Beige",East,Consumer,2019-11-05,Standard Class,Shipped Early,New York,Furnishings,4,6,0.0,10,6,32,47
Furniture,Lancaster,United States,Brian Dahlen,2021-12-30,Unprofitable,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",East,Consumer,2022-01-01,First Class,Shipped Late,Pennsylvania,Chairs,2,1,0.3,0,1,171,256
Furniture,Chicago,United States,Rob Beeghly,2021-09-03,Unprofitable,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Central,Consumer,2021-09-07,Standard Class,Shipped Early,Illinois,Bookcases,4,6,0.3,0,4,199,298
Technology,Denver,United States,Ross Baird,2022-10-05,Profitable,Logitech MX Performance Wireless Mouse,West,Home Office,2022-10-07,First Class,Shipped Late,Colorado,Accessories,2,1,0.2,14,2,64,96
Furniture,Seattle,United States,Tim Brockman,2021-01-30,Unprofitable,Global Deluxe High-Back Office Chair in Storm,West,Consumer,2021-02-01,Second Class,Shipped Early,Washington,Chairs,2,3,0.2,-60,4,435,652
Furniture,Seattle,United States,Tim Brockman,2021-01-30,Unprofitable,O'Sullivan 2-Shelf Heavy-Duty Bookcases,West,Consumer,2021-02-01,Second Class,Shipped Early,Washington,Bookcases,2,3,0.0,8,1,49,73
Technology,Houston,United States,Katherine Nockton,2022-04-21,Profitable,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Central,Corporate,2022-04-23,First Class,Shipped Late,Texas,Accessories,2,1,0.2,8,3,48,72
Office Supplies,Houston,United States,Katherine Nockton,2022-04-21,Profitable,Xerox 230,Central,Corporate,2022-04-23,First Class,Shipped Late,Texas,Paper,2,1,0.2,7,4,21,31
Office Supplies,Los Angeles,United States,Rob Lucas,2019-12-05,Profitable,Prang Colored Pencils,West,Consumer,2019-12-10,Standard Class,Shipped Early,California,Art,5,6,0.0,12,9,26,40
Office Supplies,Los Angeles,United States,Rob Lucas,2019-12-05,Profitable,Xerox 1933,West,Consumer,2019-12-10,Standard Class,Shipped Early,California,Paper,5,6,0.0,23,4,49,74
Office Supplies,Los Angeles,United States,Rob Lucas,2019-12-05,Profitable,Advantus Plastic Paper Clips,West,Consumer,2019-12-10,Standard Class,Shipped Early,California,Fasteners,5,6,0.0,7,3,15,22
Office Supplies,Newport News,United States,Frank Hawley,2019-10-21,Profitable,"Eldon Base for stackable storage shelf, platinum",South,Corporate,2019-10-26,Standard Class,Shipped Early,Virginia,Storage,5,6,0.0,10,5,195,292
Furniture,Newport News,United States,Frank Hawley,2019-10-21,Profitable,Hon 2111 Invitation Series Straight Table,South,Corporate,2019-10-26,Standard Class,Shipped Early,Virginia,Tables,5,6,0.0,112,4,591,886
Office Supplies,Newport News,United States,Frank Hawley,2019-10-21,Profitable,SANFORD Liquid Accent Tank-Style Highlighters,South,Corporate,2019-10-26,Standard Class,Shipped Early,Virginia,Art,5,6,0.0,1,1,3,4
Office Supplies,Los Angeles,United States,Yana Sorensen,2020-12-08,Profitable,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",West,Corporate,2020-12-12,Standard Class,Shipped Early,California,Storage,4,6,0.0,4,2,222,332
Technology,Los Angeles,United States,Yana Sorensen,2020-12-08,Profitable,WD My Passport Ultra 500GB Portable External Hard Drive,West,Corporate,2020-12-12,Standard Class,Shipped Early,California,Accessories,4,6,0.0,40,4,236,353
Technology,Seattle,United States,Steven Ward,2019-11-02,Profitable,"Maxell 74 Minute CD-R Spindle, 50/Pack",West,Corporate,2019-11-07,Second Class,Shipped Late,Washington,Accessories,5,3,0.0,15,2,42,63
Technology,Seattle,United States,Steven Ward,2019-11-02,Profitable,Samsung Rugby III,West,Corporate,2019-11-07,Second Class,Shipped Late,Washington,Phones,5,3,0.2,5,1,53,79
Furniture,Omaha,United States,Parhena Norris,2021-12-18,Profitable,Hon Every-Day Series Multi-Task Chairs,Central,Home Office,2021-12-21,First Class,Shipped Late,Nebraska,Chairs,3,1,0.0,113,3,564,845
Office Supplies,Morristown,United States,Annie Thurman,2020-11-23,Profitable,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",East,Consumer,2020-11-27,Second Class,Shipped Late,New Jersey,Appliances,4,3,0.0,735,8,2625,3931
Office Supplies,Morristown,United States,Annie Thurman,2020-11-23,Profitable,Newell 315,East,Consumer,2020-11-27,Second Class,Shipped Late,New Jersey,Art,4,3,0.0,4,3,18,27
Office Supplies,Philadelphia,United States,Ed Jacobs,2020-08-13,Profitable,Fellowes High-Stak Drawer Files,East,Consumer,2020-08-16,First Class,Shipped Late,Pennsylvania,Storage,3,1,0.2,16,3,423,633
Furniture,New York City,United States,Denise Monton,2020-04-16,Profitable,Novimex Turbo Task Chair,East,Corporate,2020-04-21,Standard Class,Shipped Early,New York,Chairs,5,6,0.1,3,2,128,191
Technology,Springfield,United States,Kristen Hastings,2019-03-21,Profitable,Samsung Galaxy S4 Active,South,Corporate,2019-03-25,Standard Class,Shipped Early,Virginia,Phones,4,6,0.0,910,7,3500,5241
Office Supplies,Springfield,United States,Kristen Hastings,2019-03-21,Profitable,Avery 492,South,Corporate,2019-03-25,Standard Class,Shipped Early,Virginia,Labels,4,6,0.0,7,5,14,22
Office Supplies,Springfield,United States,Kristen Hastings,2019-03-21,Profitable,Xerox 1919,South,Corporate,2019-03-25,Standard Class,Shipped Early,Virginia,Paper,4,6,0.0,60,3,123,184
Office Supplies,Springfield,United States,Kristen Hastings,2019-03-21,Profitable,American Pencil,South,Corporate,2019-03-25,Standard Class,Shipped Early,Virginia,Art,4,6,0.0,3,4,9,14
Office Supplies,Springfield,United States,Kristen Hastings,2019-03-21,Profitable,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",South,Corporate,2019-03-25,Standard Class,Shipped Early,Virginia,Binders,4,6,0.0,59,3,123,184
Furniture,Roseville,United States,Mick Brown,2022-11-16,Profitable,DAX Cubicle Frames - 8x10,West,Consumer,2022-11-22,Standard Class,Shipped On Time,California,Furnishings,6,6,0.0,5,3,17,26
Office Supplies,Rockford,United States,Dana Kaydos,2020-09-25,Profitable,Boston KS Multi-Size Manual Pencil Sharpener,Central,Consumer,2020-09-29,Standard Class,Shipped Early,Illinois,Art,4,6,0.2,13,7,129,193
Furniture,Philadelphia,United States,Dean Braden,2021-09-05,Unprofitable,"6"" Cubicle Wall Clock, Black",East,Consumer,2021-09-09,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,0.2,12,9,58,87
Furniture,Philadelphia,United States,Dean Braden,2021-09-05,Unprofitable,"Global Task Chair, Black",East,Consumer,2021-09-09,Standard Class,Shipped Early,Pennsylvania,Chairs,4,6,0.3,-19,2,71,107
Office Supplies,Philadelphia,United States,Dean Braden,2021-09-05,Unprofitable,Newell 329,East,Consumer,2021-09-09,Standard Class,Shipped Early,Pennsylvania,Art,4,6,0.2,1,3,8,12
Furniture,Philadelphia,United States,Dean Braden,2021-09-05,Unprofitable,Global Comet Stacking Arm Chair,East,Consumer,2021-09-09,Standard Class,Shipped Early,Pennsylvania,Chairs,4,6,0.3,-63,3,887,1329
Office Supplies,Detroit,United States,Christina VanderZanden,2022-04-20,Profitable,Premium Transparent Presentation Covers by GBC,Central,Consumer,2022-04-24,Standard Class,Shipped Early,Michigan,Binders,4,6,0.0,70,7,147,220
Office Supplies,Detroit,United States,Christina VanderZanden,2022-04-20,Profitable,Cardinal EasyOpen D-Ring Binders,Central,Consumer,2022-04-24,Standard Class,Shipped Early,Michigan,Binders,4,6,0.0,18,4,37,55
Technology,Los Angeles,United States,Grace Kelly,2020-06-15,Profitable,Jabra SPEAK 410,West,Corporate,2020-06-19,Standard Class,Shipped Early,California,Phones,4,6,0.2,23,3,226,338
Office Supplies,Springfield,United States,Joseph Airdo,2019-09-17,Profitable,Newell 313,West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Art,5,6,0.2,0,2,5,8
Office Supplies,Springfield,United States,Joseph Airdo,2019-09-17,Profitable,Boston 16701 Slimline Battery Pencil Sharpener,West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Art,5,6,0.2,5,3,38,57
Office Supplies,Springfield,United States,Joseph Airdo,2019-09-17,Profitable,Riverleaf Stik-Withit Designer Note Cubes,West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Paper,5,6,0.2,13,5,40,60
Technology,Springfield,United States,Joseph Airdo,2019-09-17,Profitable,Plantronics Single Ear Headset,West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Machines,5,6,0.7,-22,5,30,45
Office Supplies,Springfield,United States,Joseph Airdo,2019-09-17,Profitable,Xerox 1960,West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Paper,5,6,0.2,46,6,149,223
Technology,Springfield,United States,Joseph Airdo,2019-09-17,Profitable,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",West,Consumer,2019-09-22,Standard Class,Shipped Early,Oregon,Accessories,5,6,0.2,17,10,56,84
Office Supplies,Providence,United States,Thea Hudgings,2021-07-08,Profitable,Xerox 213,East,Corporate,2021-07-12,Standard Class,Shipped Early,Rhode Island,Paper,4,6,0.0,6,2,13,19
Furniture,Chicago,United States,Brian Stugart,2021-05-27,Profitable,36X48 HARDFLOOR CHAIRMAT,Central,Consumer,2021-05-31,Standard Class,Shipped Early,Illinois,Furnishings,4,6,0.6,-33,3,25,38
Furniture,Chicago,United States,Brian Stugart,2021-05-27,Profitable,G.E. Halogen Desk Lamp Bulbs,Central,Consumer,2021-05-31,Standard Class,Shipped Early,Illinois,Furnishings,4,6,0.6,-2,2,6,8
